datetime,open,high,low,close
2026-08-18 15:15:00+00:00,1.15797,1.15797,1.15776,1.15794
2026-08-18 15:20:00+00:00,1.1579,1.15817,1.15782,1.15793
2026-08-18 15:25:00+00:00,1.15806,1.15806,1.15763,1.15785
2026-08-18 15:30:00+00:00,1.15782,1.15789,1.15774,1.15781
2026-08-18 15:35:00+00:00,1.15778,1.15806,1.15778,1.15795
2026-08-18 15:40:00+00:00,1.158,1.15803,1.15785,1.15789
2026-08-18 15:45:00+00:00,1.15797,1.15815,1.15784,1.15813
2026-08-18 15:50:00+00:00,1.1581,1.1582,1.15796,1.15802
2026-08-18 15:55:00+00:00,1.15814,1.15814,1.15789,1.15792
2026-08-18 16:00:00+00:00,1.15798,1.15812,1.1579,1.15794
2026-08-18 16:05:00+00:00,1.15796,1.15826,1.15796,1.15823
2026-08-18 16:10:00+00:00,1.15815,1.15844,1.15815,1.15843
2026-08-18 16:15:00+00:00,1.15841,1.15847,1.15826,1.15845
2026-08-18 16:20:00+00:00,1.15843,1.15854,1.15839,1.15851
2026-08-18 16:25:00+00:00,1.15851,1.15859,1.15813,1.15817
2026-08-18 16:30:00+00:00,1.15822,1.15822,1.15794,1.15802
2026-08-18 16:35:00+00:00,1.158,1.15806,1.15792,1.15803
2026-08-18 16:40:00+00:00,1.15799,1.15822,1.15795,1.15821
2026-08-18 16:45:00+00:00,1.15818,1.15836,1.15813,1.15833
2026-08-18 16:50:00+00:00,1.15828,1.15828,1.1581,1.15818
2026-08-18 16:55:00+00:00,1.15816,1.15817,1.15798,1.158
2026-08-18 17:00:00+00:00,1.15802,1.15804,1.15773,1.15783
2026-08-18 17:05:00+00:00,1.15783,1.15783,1.15764,1.15765
2026-08-18 17:10:00+00:00,1.15765,1.15769,1.15761,1.15764
2026-08-18 17:15:00+00:00,1.15762,1.15777,1.15758,1.15774
2026-08-18 17:20:00+00:00,1.15769,1.15784,1.15768,1.15781
2026-08-18 17:25:00+00:00,1.15781,1.15781,1.15759,1.15766
2026-08-18 17:30:00+00:00,1.15759,1.15778,1.15751,1.15766
2026-08-18 17:35:00+00:00,1.15765,1.15765,1.15743,1.15751
2026-08-18 17:40:00+00:00,1.15753,1.15774,1.15753,1.15762
2026-08-18 17:45:00+00:00,1.15768,1.15771,1.15755,1.15759
2026-08-18 17:50:00+00:00,1.15762,1.15772,1.15752,1.15767
2026-08-18 17:55:00+00:00,1.15766,1.15772,1.15753,1.1577
2026-08-18 18:00:00+00:00,1.15766,1.15769,1.15745,1.1575
2026-08-18 18:05:00+00:00,1.15757,1.15765,1.15745,1.15763
2026-08-18 18:10:00+00:00,1.1576,1.15778,1.15756,1.15776
2026-08-18 18:15:00+00:00,1.1577,1.15785,1.1577,1.15779
2026-08-18 18:20:00+00:00,1.1578,1.1579,1.15776,1.15778
2026-08-18 18:25:00+00:00,1.1578,1.15784,1.1577,1.15782
2026-08-18 18:30:00+00:00,1.15779,1.15779,1.15762,1.15771
2026-08-18 18:35:00+00:00,1.1577,1.15772,1.15754,1.15758
2026-08-18 18:40:00+00:00,1.15765,1.15765,1.15743,1.15751
2026-08-18 18:45:00+00:00,1.1575,1.15754,1.15745,1.15752
2026-08-18 18:50:00+00:00,1.15749,1.15757,1.15743,1.15752
2026-08-18 18:55:00+00:00,1.15751,1.15765,1.15747,1.15763
2026-08-18 19:00:00+00:00,1.15761,1.15764,1.15751,1.15762
2026-08-18 19:05:00+00:00,1.1576,1.1576,1.15749,1.15757
2026-08-18 19:10:00+00:00,1.15754,1.15777,1.15751,1.15775
2026-08-18 19:15:00+00:00,1.1577,1.15778,1.15755,1.15761
2026-08-18 19:20:00+00:00,1.15767,1.1578,1.15761,1.15777
2026-08-18 19:25:00+00:00,1.15775,1.15775,1.15761,1.15772
2026-08-18 19:30:00+00:00,1.1577,1.15782,1.15762,1.15781
2026-08-18 19:35:00+00:00,1.15778,1.15798,1.15774,1.15796
2026-08-18 19:40:00+00:00,1.15792,1.15813,1.15789,1.1581
2026-08-18 19:45:00+00:00,1.15808,1.15808,1.15772,1.15777
2026-08-18 19:50:00+00:00,1.15784,1.15788,1.15761,1.15767
2026-08-18 19:55:00+00:00,1.15776,1.15776,1.15746,1.15747
2026-08-18 20:00:00+00:00,1.15751,1.15753,1.15725,1.1573
2026-08-18 20:05:00+00:00,1.15737,1.15737,1.15719,1.15725
2026-08-18 20:10:00+00:00,1.15723,1.15734,1.15714,1.15733
2026-08-18 20:15:00+00:00,1.15731,1.15737,1.15723,1.15735
2026-08-18 20:20:00+00:00,1.15731,1.15735,1.15723,1.15732
2026-08-18 20:25:00+00:00,1.1573,1.15737,1.15723,1.15736
2026-08-18 20:30:00+00:00,1.15734,1.15748,1.15729,1.15746
2026-08-18 20:35:00+00:00,1.15743,1.15752,1.15741,1.15742
2026-08-18 20:40:00+00:00,1.15744,1.15754,1.15737,1.15753
2026-08-18 20:45:00+00:00,1.1575,1.1575,1.15733,1.15737
2026-08-18 20:50:00+00:00,1.15738,1.15752,1.15734,1.15745
2026-08-18 20:55:00+00:00,1.15746,1.15772,1.15739,1.15769
2026-08-18 21:00:00+00:00,1.15764,1.15768,1.15752,1.15759
2026-08-18 21:05:00+00:00,1.15761,1.15767,1.15754,1.15765
2026-08-18 21:10:00+00:00,1.15763,1.15775,1.15755,1.15771
2026-08-18 21:15:00+00:00,1.15764,1.15782,1.15764,1.15777
2026-08-18 21:20:00+00:00,1.15775,1.15789,1.15765,1.15784
2026-08-18 21:25:00+00:00,1.15782,1.15787,1.15774,1.15785
2026-08-18 21:30:00+00:00,1.15784,1.15788,1.15775,1.1578
2026-08-18 21:35:00+00:00,1.1578,1.15785,1.15776,1.15779
2026-08-18 21:40:00+00:00,1.15779,1.15782,1.1575,1.15753
2026-08-18 21:45:00+00:00,1.15759,1.15777,1.15749,1.15768
2026-08-18 21:50:00+00:00,1.15748,1.15777,1.15746,1.15747
2026-08-18 21:55:00+00:00,1.15748,1.15778,1.15745,1.15763
2026-08-18 22:00:00+00:00,1.15751,1.15774,1.15746,1.15761
2026-08-18 22:05:00+00:00,1.15755,1.1577,1.15755,1.15766
2026-08-18 22:10:00+00:00,1.15763,1.15766,1.15747,1.15749
2026-08-18 22:15:00+00:00,1.15752,1.15763,1.15745,1.15761
2026-08-18 22:20:00+00:00,1.15757,1.15765,1.15753,1.15759
2026-08-18 22:25:00+00:00,1.15756,1.15758,1.1575,1.15757
2026-08-18 22:30:00+00:00,1.15755,1.15761,1.15746,1.15758
2026-08-18 22:35:00+00:00,1.15752,1.15764,1.15751,1.1576
2026-08-18 22:40:00+00:00,1.15759,1.15759,1.15749,1.15754
2026-08-18 22:45:00+00:00,1.15752,1.15765,1.15751,1.15765
2026-08-18 22:50:00+00:00,1.15763,1.15775,1.15759,1.15761
2026-08-18 22:55:00+00:00,1.15766,1.15774,1.15761,1.15763
2026-08-18 23:00:00+00:00,1.15766,1.15788,1.15764,1.15786
2026-08-18 23:05:00+00:00,1.15783,1.15788,1.15777,1.15778
2026-08-18 23:10:00+00:00,1.1578,1.15784,1.1577,1.15772
2026-08-18 23:15:00+00:00,1.15776,1.15778,1.15766,1.15767
2026-08-18 23:20:00+00:00,1.1577,1.15775,1.15764,1.15772
2026-08-18 23:25:00+00:00,1.1577,1.15774,1.15749,1.15755
2026-08-18 23:30:00+00:00,1.15766,1.15766,1.15745,1.15748
2026-08-18 23:35:00+00:00,1.15754,1.15754,1.15735,1.15742
2026-08-18 23:40:00+00:00,1.1574,1.15745,1.15734,1.15742
2026-08-18 23:45:00+00:00,1.15739,1.15751,1.15739,1.1575
2026-08-18 23:50:00+00:00,1.15747,1.15754,1.15741,1.15751
2026-08-18 23:55:00+00:00,1.15747,1.15762,1.15743,1.1576
2026-08-19 00:00:00+00:00,1.15757,1.15793,1.15757,1.15792
2026-08-19 00:05:00+00:00,1.15786,1.15808,1.15786,1.15796
2026-08-19 00:10:00+00:00,1.15801,1.15819,1.15785,1.15817
2026-08-19 00:15:00+00:00,1.15814,1.15819,1.15802,1.15816
2026-08-19 00:20:00+00:00,1.15814,1.15814,1.15796,1.15809
2026-08-19 00:25:00+00:00,1.15805,1.15809,1.15793,1.158
2026-08-19 00:30:00+00:00,1.158,1.158,1.15759,1.15763
2026-08-19 00:35:00+00:00,1.1577,1.15773,1.15758,1.15771
2026-08-19 00:40:00+00:00,1.15767,1.15778,1.15753,1.15759
2026-08-19 00:45:00+00:00,1.15768,1.15768,1.15746,1.15748
2026-08-19 00:50:00+00:00,1.1575,1.15784,1.15746,1.15781
2026-08-19 00:55:00+00:00,1.15776,1.15784,1.15737,1.15743
2026-08-19 01:00:00+00:00,1.15753,1.15753,1.15722,1.15733
2026-08-19 01:05:00+00:00,1.15725,1.15748,1.15725,1.15734
2026-08-19 01:10:00+00:00,1.15735,1.15739,1.15729,1.1573
2026-08-19 01:15:00+00:00,1.15733,1.15733,1.15703,1.15719
2026-08-19 01:20:00+00:00,1.15711,1.15739,1.15711,1.15738
2026-08-19 01:25:00+00:00,1.15734,1.1574,1.15728,1.15739
2026-08-19 01:30:00+00:00,1.15738,1.15756,1.15734,1.15748
2026-08-19 01:35:00+00:00,1.1575,1.1577,1.1575,1.15767
2026-08-19 01:40:00+00:00,1.15765,1.1578,1.15761,1.15779
2026-08-19 01:45:00+00:00,1.15777,1.15777,1.15761,1.15772
2026-08-19 01:50:00+00:00,1.15772,1.15773,1.15753,1.15754
2026-08-19 01:55:00+00:00,1.15756,1.1578,1.15756,1.15776
2026-08-19 02:00:00+00:00,1.15775,1.15777,1.15764,1.15772
2026-08-19 02:05:00+00:00,1.15769,1.15801,1.15767,1.15798
2026-08-19 02:10:00+00:00,1.15792,1.15805,1.15788,1.158
2026-08-19 02:15:00+00:00,1.15797,1.15852,1.15754,1.1583
2026-08-19 02:20:00+00:00,1.15835,1.15841,1.15817,1.1584
2026-08-19 02:25:00+00:00,1.15838,1.15839,1.15814,1.15829
2026-08-19 02:30:00+00:00,1.15826,1.15829,1.15808,1.15813
2026-08-19 02:35:00+00:00,1.1582,1.15839,1.15808,1.15838
2026-08-19 02:40:00+00:00,1.15833,1.15844,1.15827,1.15843
2026-08-19 02:45:00+00:00,1.1584,1.15874,1.15836,1.15849
2026-08-19 02:50:00+00:00,1.15853,1.15854,1.15809,1.15813
2026-08-19 02:55:00+00:00,1.15821,1.15821,1.15804,1.15816
2026-08-19 03:00:00+00:00,1.15813,1.15845,1.15809,1.15844
2026-08-19 03:05:00+00:00,1.15843,1.15845,1.15817,1.15825
2026-08-19 03:10:00+00:00,1.15825,1.15845,1.15821,1.15844
2026-08-19 03:15:00+00:00,1.15843,1.15853,1.1584,1.15844
2026-08-19 03:20:00+00:00,1.15842,1.15845,1.15836,1.15842
2026-08-19 03:25:00+00:00,1.1584,1.15845,1.15835,1.15839
2026-08-19 03:30:00+00:00,1.1584,1.15844,1.15821,1.15825
2026-08-19 03:35:00+00:00,1.15832,1.15832,1.1582,1.15827
2026-08-19 03:40:00+00:00,1.15825,1.15827,1.15817,1.15823
2026-08-19 03:45:00+00:00,1.15821,1.15836,1.15821,1.15834
2026-08-19 03:50:00+00:00,1.1583,1.15836,1.15821,1.15823
2026-08-19 03:55:00+00:00,1.15826,1.15827,1.15812,1.15819
2026-08-19 04:00:00+00:00,1.15817,1.15824,1.15812,1.15814
2026-08-19 04:05:00+00:00,1.15816,1.15819,1.15813,1.15814
2026-08-19 04:10:00+00:00,1.15814,1.15838,1.15808,1.15835
2026-08-19 04:15:00+00:00,1.15831,1.15843,1.15828,1.15841
2026-08-19 04:20:00+00:00,1.15837,1.15845,1.15835,1.15841
2026-08-19 04:25:00+00:00,1.1584,1.15842,1.15828,1.15838
2026-08-19 04:30:00+00:00,1.15835,1.15859,1.15827,1.1585
2026-08-19 04:35:00+00:00,1.15855,1.15855,1.15838,1.15841
2026-08-19 04:40:00+00:00,1.15846,1.15846,1.15821,1.15822
2026-08-19 04:45:00+00:00,1.15822,1.15844,1.15822,1.1584
2026-08-19 04:50:00+00:00,1.15835,1.15848,1.15835,1.15847
2026-08-19 04:55:00+00:00,1.15845,1.15868,1.15838,1.15867
2026-08-19 05:00:00+00:00,1.15864,1.15872,1.15852,1.15863
2026-08-19 05:05:00+00:00,1.15864,1.15865,1.15849,1.15851
2026-08-19 05:10:00+00:00,1.15852,1.1586,1.15847,1.15858
2026-08-19 05:15:00+00:00,1.15853,1.15879,1.15853,1.15877
2026-08-19 05:20:00+00:00,1.15875,1.15875,1.15865,1.15871
2026-08-19 05:25:00+00:00,1.15869,1.15873,1.15853,1.15857
2026-08-19 05:30:00+00:00,1.15861,1.15867,1.15852,1.15863
2026-08-19 05:35:00+00:00,1.15859,1.15876,1.15859,1.15861
2026-08-19 05:40:00+00:00,1.15863,1.15878,1.15859,1.15878
2026-08-19 05:45:00+00:00,1.15877,1.15889,1.15867,1.1588
2026-08-19 05:50:00+00:00,1.15882,1.15892,1.15875,1.1588
2026-08-19 05:55:00+00:00,1.15887,1.15897,1.15872,1.15895
2026-08-19 06:00:00+00:00,1.15892,1.15899,1.15884,1.15897
2026-08-19 06:05:00+00:00,1.15892,1.1591,1.15891,1.15905
2026-08-19 06:10:00+00:00,1.15899,1.15916,1.15899,1.15911
2026-08-19 06:15:00+00:00,1.15909,1.15944,1.15899,1.15941
2026-08-19 06:20:00+00:00,1.15931,1.1598,1.15931,1.15977
2026-08-19 06:25:00+00:00,1.15972,1.15982,1.15965,1.15968
2026-08-19 06:30:00+00:00,1.15973,1.15984,1.15949,1.1595
2026-08-19 06:35:00+00:00,1.15952,1.15964,1.1595,1.15962
2026-08-19 06:40:00+00:00,1.15959,1.15975,1.15951,1.15957
2026-08-19 06:45:00+00:00,1.15961,1.15966,1.15941,1.15944
2026-08-19 06:50:00+00:00,1.15953,1.15974,1.15947,1.15972
2026-08-19 06:55:00+00:00,1.1597,1.15971,1.15945,1.15953
2026-08-19 07:00:00+00:00,1.1595,1.15961,1.15941,1.1596
2026-08-19 07:05:00+00:00,1.15959,1.15959,1.15933,1.15941
2026-08-19 07:10:00+00:00,1.15948,1.15948,1.15921,1.15933
2026-08-19 07:15:00+00:00,1.1593,1.15938,1.15916,1.15937
2026-08-19 07:20:00+00:00,1.15931,1.15951,1.15931,1.15949
2026-08-19 07:25:00+00:00,1.15945,1.15952,1.15937,1.15949
2026-08-19 07:30:00+00:00,1.15944,1.15969,1.15943,1.15966
2026-08-19 07:35:00+00:00,1.15964,1.15971,1.1596,1.1597
2026-08-19 07:40:00+00:00,1.15967,1.15974,1.15934,1.15941
2026-08-19 07:45:00+00:00,1.15954,1.15954,1.15934,1.15944
2026-08-19 07:50:00+00:00,1.15948,1.15972,1.15939,1.15971
2026-08-19 07:55:00+00:00,1.15967,1.15978,1.15957,1.15961
2026-08-19 08:00:00+00:00,1.15968,1.15974,1.15957,1.15969
2026-08-19 08:05:00+00:00,1.15969,1.16013,1.15967,1.16005
2026-08-19 08:10:00+00:00,1.16007,1.16047,1.16006,1.16043
2026-08-19 08:15:00+00:00,1.16042,1.16056,1.16031,1.16055
2026-08-19 08:20:00+00:00,1.16051,1.16051,1.15993,1.15997
2026-08-19 08:25:00+00:00,1.16004,1.16004,1.15972,1.15973
2026-08-19 08:30:00+00:00,1.15977,1.15995,1.15969,1.15973
2026-08-19 08:35:00+00:00,1.15973,1.15988,1.15973,1.15987
2026-08-19 08:40:00+00:00,1.15985,1.16031,1.15971,1.16028
2026-08-19 08:45:00+00:00,1.16022,1.16033,1.16011,1.1602
2026-08-19 08:50:00+00:00,1.16024,1.16036,1.16004,1.16007
2026-08-19 08:55:00+00:00,1.1601,1.1601,1.15976,1.15983
2026-08-19 09:00:00+00:00,1.15981,1.16009,1.15968,1.16002
2026-08-19 09:05:00+00:00,1.15991,1.16009,1.1599,1.15992
2026-08-19 09:10:00+00:00,1.15997,1.16001,1.15986,1.15999
2026-08-19 09:15:00+00:00,1.15992,1.16007,1.15985,1.16005
2026-08-19 09:20:00+00:00,1.15999,1.16043,1.15999,1.16039
2026-08-19 09:25:00+00:00,1.16034,1.16051,1.16024,1.16031
2026-08-19 09:30:00+00:00,1.16034,1.16054,1.16034,1.16044
2026-08-19 09:35:00+00:00,1.1604,1.16064,1.1604,1.16044
2026-08-19 09:40:00+00:00,1.16049,1.16057,1.16038,1.16056
2026-08-19 09:45:00+00:00,1.16053,1.16065,1.16044,1.16064
2026-08-19 09:50:00+00:00,1.16062,1.1608,1.1606,1.16076
2026-08-19 09:55:00+00:00,1.16074,1.16074,1.16059,1.16073
2026-08-19 10:00:00+00:00,1.1607,1.1607,1.16054,1.16059
2026-08-19 10:05:00+00:00,1.16059,1.16075,1.16054,1.16074
2026-08-19 10:10:00+00:00,1.16072,1.16097,1.16066,1.16094
2026-08-19 10:15:00+00:00,1.16082,1.16105,1.16082,1.161
2026-08-19 10:20:00+00:00,1.16093,1.16116,1.16093,1.16113
2026-08-19 10:25:00+00:00,1.16109,1.16117,1.16085,1.16103
2026-08-19 10:30:00+00:00,1.16098,1.16111,1.16095,1.1611
2026-08-19 10:35:00+00:00,1.16107,1.16112,1.16098,1.16099
2026-08-19 10:40:00+00:00,1.16101,1.16117,1.16097,1.16107
2026-08-19 10:45:00+00:00,1.16111,1.16119,1.16106,1.16117
2026-08-19 10:50:00+00:00,1.16116,1.16116,1.16074,1.1608
2026-08-19 10:55:00+00:00,1.16082,1.16085,1.16058,1.16064
2026-08-19 11:00:00+00:00,1.16063,1.16086,1.1606,1.16066
2026-08-19 11:05:00+00:00,1.16074,1.16074,1.16038,1.16039
2026-08-19 11:10:00+00:00,1.16042,1.16063,1.16032,1.16062
2026-08-19 11:15:00+00:00,1.16058,1.16064,1.16053,1.16059
2026-08-19 11:20:00+00:00,1.16057,1.16064,1.16046,1.16061
2026-08-19 11:25:00+00:00,1.16056,1.16064,1.16046,1.1605
2026-08-19 11:30:00+00:00,1.16056,1.16056,1.16039,1.16049
2026-08-19 11:35:00+00:00,1.16042,1.16075,1.1602,1.16023
2026-08-19 11:40:00+00:00,1.16029,1.16035,1.15994,1.16001
2026-08-19 11:45:00+00:00,1.16003,1.16051,1.15998,1.16049
2026-08-19 11:50:00+00:00,1.16045,1.16053,1.16036,1.16044
2026-08-19 11:55:00+00:00,1.16041,1.16051,1.16029,1.16034
2026-08-19 12:00:00+00:00,1.16037,1.16049,1.16028,1.1603
2026-08-19 12:05:00+00:00,1.16037,1.16063,1.16032,1.16055
2026-08-19 12:10:00+00:00,1.16054,1.16055,1.16047,1.16053
2026-08-19 12:15:00+00:00,1.1605,1.16076,1.16044,1.16074
2026-08-19 12:20:00+00:00,1.1607,1.16101,1.1607,1.16083
2026-08-19 12:25:00+00:00,1.16089,1.16093,1.1606,1.16067
2026-08-19 12:30:00+00:00,1.16078,1.16148,1.16052,1.16131
2026-08-19 12:35:00+00:00,1.16084,1.16293,1.16084,1.16279
2026-08-19 12:40:00+00:00,1.16276,1.16276,1.16196,1.16206
2026-08-19 12:45:00+00:00,1.16232,1.16358,1.16232,1.16339
2026-08-19 12:50:00+00:00,1.16301,1.16403,1.16301,1.16397
2026-08-19 12:55:00+00:00,1.16381,1.16435,1.16359,1.16375
2026-08-19 13:00:00+00:00,1.16402,1.16423,1.16359,1.16389
2026-08-19 13:05:00+00:00,1.164,1.16462,1.164,1.16455
2026-08-19 13:10:00+00:00,1.1644,1.16495,1.1644,1.1649
2026-08-19 13:15:00+00:00,1.16475,1.16503,1.16454,1.16462
2026-08-19 13:20:00+00:00,1.16476,1.16497,1.16471,1.16495
2026-08-19 13:25:00+00:00,1.16491,1.16516,1.1645,1.16493
2026-08-19 13:30:00+00:00,1.16476,1.16574,1.16476,1.16573
2026-08-19 13:35:00+00:00,1.16571,1.16577,1.16482,1.16546
2026-08-19 13:40:00+00:00,1.16536,1.16566,1.16504,1.1655
2026-08-19 13:45:00+00:00,1.16536,1.16577,1.16526,1.16538
2026-08-19 13:50:00+00:00,1.16552,1.16576,1.16503,1.16573
2026-08-19 13:55:00+00:00,1.16564,1.1659,1.16553,1.16584
2026-08-19 14:00:00+00:00,1.16581,1.1659,1.16542,1.16582
2026-08-19 14:05:00+00:00,1.1657,1.16595,1.1657,1.16585
2026-08-19 14:10:00+00:00,1.16583,1.16683,1.16568,1.16677
2026-08-19 14:15:00+00:00,1.16667,1.16672,1.16633,1.16671
2026-08-19 14:20:00+00:00,1.16669,1.16685,1.16629,1.16633
2026-08-19 14:25:00+00:00,1.16644,1.16696,1.16644,1.16692
2026-08-19 14:30:00+00:00,1.16682,1.16759,1.16681,1.16754
2026-08-19 14:35:00+00:00,1.16748,1.1677,1.16709,1.16768
2026-08-19 14:40:00+00:00,1.16764,1.16768,1.16737,1.16764
2026-08-19 14:45:00+00:00,1.1676,1.16788,1.16684,1.16693
2026-08-19 14:50:00+00:00,1.1671,1.1671,1.16625,1.16634
2026-08-19 14:55:00+00:00,1.1665,1.16676,1.16613,1.16617
2026-08-19 15:00:00+00:00,1.16625,1.16641,1.16618,1.16623
2026-08-19 15:05:00+00:00,1.16632,1.16662,1.16622,1.16657
2026-08-19 15:10:00+00:00,1.1665,1.1665,1.16598,1.16639
2026-08-19 15:15:00+00:00,1.1663,1.16659,1.1661,1.16616
2026-08-19 15:20:00+00:00,1.16626,1.16636,1.16573,1.1658
2026-08-19 15:25:00+00:00,1.16593,1.16606,1.16569,1.16603
2026-08-19 15:30:00+00:00,1.16601,1.16633,1.16594,1.16631
2026-08-19 15:35:00+00:00,1.16623,1.16678,1.16623,1.1666
2026-08-19 15:40:00+00:00,1.16667,1.16676,1.1663,1.16673
2026-08-19 15:45:00+00:00,1.16667,1.16677,1.16641,1.1666
2026-08-19 15:50:00+00:00,1.16651,1.16668,1.16622,1.1663
2026-08-19 15:55:00+00:00,1.1664,1.1664,1.1661,1.16633
2026-08-19 16:00:00+00:00,1.16625,1.16662,1.16625,1.1666
2026-08-19 16:05:00+00:00,1.16658,1.16685,1.16639,1.16681
2026-08-19 16:10:00+00:00,1.1667,1.16715,1.1667,1.16714
2026-08-19 16:15:00+00:00,1.16711,1.16721,1.16664,1.1667
2026-08-19 16:20:00+00:00,1.1668,1.167,1.16664,1.16697
2026-08-19 16:25:00+00:00,1.1669,1.16709,1.1667,1.16677
2026-08-19 16:30:00+00:00,1.16691,1.16713,1.1667,1.16711
2026-08-19 16:35:00+00:00,1.16706,1.16713,1.16683,1.16688
2026-08-19 16:40:00+00:00,1.16697,1.16702,1.16685,1.167
2026-08-19 16:45:00+00:00,1.16699,1.16715,1.16682,1.16712
2026-08-19 16:50:00+00:00,1.16707,1.16717,1.1669,1.16717
2026-08-19 16:55:00+00:00,1.16715,1.16726,1.16681,1.16686
2026-08-19 17:00:00+00:00,1.16696,1.16722,1.16685,1.16697
2026-08-19 17:05:00+00:00,1.16704,1.16704,1.16652,1.16655
2026-08-19 17:10:00+00:00,1.16656,1.16672,1.16644,1.16652
2026-08-19 17:15:00+00:00,1.1665,1.1666,1.16631,1.16632
2026-08-19 17:20:00+00:00,1.16636,1.1665,1.16636,1.16649
2026-08-19 17:25:00+00:00,1.16647,1.16649,1.16628,1.16638
2026-08-19 17:30:00+00:00,1.1663,1.1665,1.16619,1.16624
2026-08-19 17:35:00+00:00,1.16623,1.16633,1.16611,1.16612
2026-08-19 17:40:00+00:00,1.16616,1.16641,1.16613,1.16634
2026-08-19 17:45:00+00:00,1.16633,1.16633,1.16615,1.16624
2026-08-19 17:50:00+00:00,1.16622,1.16622,1.16595,1.16596
2026-08-19 17:55:00+00:00,1.16598,1.16615,1.16591,1.16592
2026-08-19 18:00:00+00:00,1.16595,1.16679,1.16562,1.16675
2026-08-19 18:05:00+00:00,1.16671,1.16695,1.16664,1.16694
2026-08-19 18:10:00+00:00,1.16691,1.1671,1.16681,1.16708
2026-08-19 18:15:00+00:00,1.16704,1.16708,1.16656,1.1666
2026-08-19 18:20:00+00:00,1.16671,1.16693,1.1663,1.16633
2026-08-19 18:25:00+00:00,1.16638,1.16638,1.16607,1.16617
2026-08-19 18:30:00+00:00,1.16614,1.16663,1.16608,1.16657
2026-08-19 18:35:00+00:00,1.16647,1.167,1.16647,1.16697
2026-08-19 18:40:00+00:00,1.16693,1.16743,1.16686,1.16738
2026-08-19 18:45:00+00:00,1.16736,1.16736,1.16715,1.16729
2026-08-19 18:50:00+00:00,1.1672,1.16739,1.16716,1.16735
2026-08-19 18:55:00+00:00,1.16728,1.16752,1.16728,1.16745
2026-08-19 19:00:00+00:00,1.16744,1.16746,1.16722,1.16724
2026-08-19 19:05:00+00:00,1.16727,1.16758,1.16701,1.16755
2026-08-19 19:10:00+00:00,1.16743,1.1677,1.16735,1.1674
2026-08-19 19:15:00+00:00,1.16747,1.16767,1.16732,1.16762
2026-08-19 19:20:00+00:00,1.16758,1.16766,1.16746,1.16761
2026-08-19 19:25:00+00:00,1.16759,1.1678,1.16756,1.16779
2026-08-19 19:30:00+00:00,1.16773,1.1679,1.16773,1.16789
2026-08-19 19:35:00+00:00,1.16787,1.16787,1.1673,1.16734
2026-08-19 19:40:00+00:00,1.16737,1.1675,1.16735,1.16743
2026-08-19 19:45:00+00:00,1.16741,1.16741,1.16717,1.16738
2026-08-19 19:50:00+00:00,1.16733,1.16772,1.16727,1.1677
2026-08-19 19:55:00+00:00,1.16767,1.16782,1.1676,1.16765
2026-08-19 20:00:00+00:00,1.16771,1.16782,1.16768,1.16777
2026-08-19 20:05:00+00:00,1.16775,1.1678,1.16761,1.16778
2026-08-19 20:10:00+00:00,1.16775,1.16781,1.16757,1.1676
2026-08-19 20:15:00+00:00,1.16761,1.16764,1.16752,1.16758
2026-08-19 20:20:00+00:00,1.16758,1.16769,1.16754,1.16766
2026-08-19 20:25:00+00:00,1.16764,1.16777,1.16753,1.16757
2026-08-19 20:30:00+00:00,1.16762,1.16775,1.16752,1.16761
2026-08-19 20:35:00+00:00,1.16762,1.16783,1.16762,1.1678
2026-08-19 20:40:00+00:00,1.16777,1.16794,1.16776,1.16791
2026-08-19 20:45:00+00:00,1.16789,1.16791,1.16782,1.16791
2026-08-19 20:50:00+00:00,1.16788,1.16796,1.16779,1.16791
2026-08-19 20:55:00+00:00,1.16789,1.16789,1.16775,1.1678
2026-08-19 21:00:00+00:00,1.1678,1.16807,1.1676,1.16801
2026-08-19 21:05:00+00:00,1.16792,1.16792,1.16761,1.16775
2026-08-19 21:10:00+00:00,1.16773,1.16774,1.16757,1.16772
2026-08-19 21:15:00+00:00,1.16769,1.16782,1.16753,1.16755
2026-08-19 21:20:00+00:00,1.16757,1.16777,1.16757,1.16765
2026-08-19 21:25:00+00:00,1.16762,1.16779,1.16758,1.16762
2026-08-19 21:30:00+00:00,1.1676,1.16777,1.16757,1.16758
2026-08-19 21:35:00+00:00,1.1676,1.1678,1.16754,1.16767
2026-08-19 21:40:00+00:00,1.16759,1.16777,1.16756,1.1676
2026-08-19 21:45:00+00:00,1.16757,1.16772,1.16757,1.1677
2026-08-19 21:50:00+00:00,1.16765,1.16792,1.16765,1.16788
2026-08-19 21:55:00+00:00,1.16781,1.16792,1.16769,1.16771
2026-08-19 22:00:00+00:00,1.16773,1.16807,1.16762,1.16803
2026-08-19 22:05:00+00:00,1.16801,1.16806,1.16794,1.16801
2026-08-19 22:10:00+00:00,1.168,1.16805,1.16777,1.16783
2026-08-19 22:15:00+00:00,1.16786,1.16798,1.1678,1.16783
2026-08-19 22:20:00+00:00,1.16788,1.16788,1.16777,1.16785
2026-08-19 22:25:00+00:00,1.16782,1.16785,1.16775,1.16781
2026-08-19 22:30:00+00:00,1.16779,1.16791,1.16764,1.16767
2026-08-19 22:35:00+00:00,1.16773,1.16775,1.16765,1.16771
2026-08-19 22:40:00+00:00,1.16771,1.16776,1.16762,1.16767
